,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
9927,Mu Complex,2015-10-23,True,True,True,Very Positive,81,176,8.99,8.99,0.0,0.0
9928,The Consuming Shadow,2015-11-20,True,False,False,Very Positive,93,249,9.99,9.99,0.0,0.0
9929,GOCCO OF WAR: Theme Song,2015-12-02,False,False,False,Positive,100,23,0.49,1.99,75.0,1.5
9930,Red Haze,2017-02-13,True,True,True,Very Positive,85,150,3.99,3.99,0.0,0.0
9931,StarsOne,2016-04-08,True,True,True,Mostly Positive,73,466,2.49,9.99,75.0,7.5
9932,Monster Bash HD,2021-10-29,True,False,True,Positive,100,42,9.99,9.99,0.0,0.0
9933,Dungeon Journey,2016-06-03,True,False,False,Very Positive,80,193,1.99,1.99,0.0,0.0
9934,Drift Horizon Online,2017-03-23,True,False,False,Mixed,53,566,0.49,4.99,90.0,4.5
9935,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2016-06-17,True,True,True,Very Positive,90,295,2.99,2.99,0.0,0.0
9936,FSX Steam Edition: CSA SportCruiser Add-On,2016-10-12,True,False,False,Positive,95,20,19.99,19.99,0.0,0.0
9937,Twisted Arrow,2017-03-28,True,False,False,Very Positive,89,82,14.99,14.99,0.0,0.0
9938,Go! Go! Nippon! 2016,2016-11-11,True,False,False,Very Positive,92,75,7.99,7.99,0.0,0.0
9939,Euro Truck Simulator 2 - Belgian Paint Jobs Pack,2016-12-01,True,True,True,Very Positive,88,53,0.99,0.99,0.0,0.0
9940,Nantucket,2018-01-18,True,True,True,Mostly Positive,78,700,17.99,17.99,0.0,0.0
9941,Metropolis: Lux Obscura,2017-10-11,True,True,True,Mostly Positive,78,372,7.99,7.99,0.0,0.0
9942,SiNKR,2017-10-12,True,True,True,Very Positive,95,403,3.99,3.99,0.0,0.0
9943,Space Pilgrim Academy: Year 1,2017-10-06,True,False,False,Very Positive,93,100,0.99,1.99,50.0,1.0
9944,Bouncing Duck Simulator,2017-09-08,True,False,False,Very Positive,90,82,4.99,4.99,0.0,0.0
9945,ELEX Digital Extras,2017-10-17,True,False,False,Positive,100,13,9.99,9.99,0.0,0.0
9946,Crimson Imprint plus -Nonexistent Christmas-,2017-12-01,True,False,False,Very Positive,93,1812,1.99,1.99,0.0,0.0
9947,MiniTracks,2020-11-13,True,False,False,Positive,80,25,2.49,4.99,50.0,2.5
9948,Combat Wings,2020-05-04,True,False,False,Positive,80,46,1.49,4.99,70.0,3.5
9949,Puzlogic,2018-07-20,True,True,True,Positive,87,31,2.99,2.99,0.0,0.0
9950,NTBSS: Master Character Training Pack - Orochimaru,2018-11-01,True,False,False,Mixed,65,41,3.99,3.99,0.0,0.0
9951,Indian Summer,2018-11-20,True,True,True,Positive,90,11,6.99,6.99,0.0,0.0
9952,Steep™ - Rocket Wings DLC,2019-01-15,True,False,False,Positive,81,16,5.99,5.99,0.0,0.0
9953,"Warhammer 40,000: Space Wolf - Wrath of the Damned",2018-12-20,True,False,False,Mostly Positive,72,11,5.99,5.99,0.0,0.0
9954,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,2019-02-01,True,False,False,Positive,93,32,12.99,12.99,0.0,0.0
9955,Gekido Kintaro's Revenge,2019-03-04,True,False,False,Mixed,68,25,9.99,9.99,0.0,0.0
9956,Gunslingers & Zombies,2021-10-28,True,False,False,Mostly Positive,76,21,5.99,5.99,0.0,0.0
9957,绽于枝垂樱下~Flowering Across the Hakugyokurou,2019-07-12,True,False,False,Very Positive,95,121,0.99,0.99,0.0,0.0
9958,Traffix,2019-07-08,True,True,False,Mixed,68,41,4.99,4.99,0.0,0.0
9959,英雄群侠传II,2019-07-16,True,True,False,Very Positive,90,1761,19.99,19.99,0.0,0.0
9960,ANNIE:Last Hope,2020-04-06,True,False,False,Very Positive,92,543,9.99,9.99,0.0,0.0
9961,Ultimate MMA,2020-03-05,True,False,False,Mixed,55,112,4.99,4.99,0.0,0.0
9962,Island Saver - Dinosaur Island,2020-05-12,True,False,False,Positive,90,22,4.99,4.99,0.0,0.0
9963,Aerial_Knight's Never Yield,2021-05-19,True,False,False,Very Positive,86,52,11.99,11.99,0.0,0.0
9964,Metel - Horror Escape,2020-08-31,True,True,False,Very Positive,94,502,1.99,1.99,0.0,0.0
9965,Solar System VR,2020-09-05,True,False,False,Mostly Positive,74,229,3.99,3.99,0.0,0.0
9966,Fantasy General II: Evolution,2021-02-25,True,False,False,Mixed,57,14,14.99,14.99,0.0,0.0
9967,Space Commander: War and Trade,2020-11-04,True,True,True,Mixed,67,489,0.0,0.0,0.0,0.0
9968,Puzzling Peaks EXE,2020-12-02,True,False,False,Positive,100,13,2.99,2.99,0.0,0.0
9969,Atom,2021-09-16,True,False,False,Positive,88,18,0.39,0.99,61.0,0.6
9970,Save daddy trump 2: The Final Triumph,2021-01-05,True,False,False,Very Positive,90,55,0.37,1.99,81.0,1.62
9971,Malice & Greed,2021-03-22,True,False,False,Positive,91,48,14.99,14.99,0.0,0.0
9972,Hunted: Kobayashi Tower,2021-06-29,True,True,False,Positive,100,12,4.99,4.99,0.0,0.0
9973,Race me now,2022-08-26,True,True,True,Positive,82,17,11.99,11.99,0.0,0.0
9974,Wirewalk()↳,2021-09-23,True,True,False,Positive,97,40,4.99,4.99,0.0,0.0
9975,中华富甲三国,2021-08-06,True,False,False,Mostly Positive,71,28,9.99,9.99,0.0,0.0
9976,Forza Horizon 5 1970 Mercury Cyclone Spoiler,2021-12-02,True,False,False,Positive,84,13,2.99,2.99,0.0,0.0
9977,你已经猜到结局了吗,2022-07-14,True,False,False,Very Positive,94,189,7.99,7.99,0.0,0.0
9978,Winning Love by Daylight [Ep 1+2],2021-11-08,True,False,False,Positive,100,16,3.99,3.99,0.0,0.0
9979,Kapellmeister,2022-05-13,True,False,False,Positive,83,12,9.99,9.99,0.0,0.0
9980,ALTAIR BREAKER,2022-08-18,True,False,False,Mixed,67,43,24.99,24.99,0.0,0.0
9981,Rhythm Journey,2022-04-16,True,True,False,Mostly Positive,75,83,4.19,5.99,30.0,1.7999999999999998
9982,Sinister Night,2022-06-08,True,False,False,Mixed,67,122,9.99,9.99,0.0,0.0
9983,Penitence,2022-06-15,True,False,False,Mostly Positive,70,27,3.99,3.99,0.0,0.0
9984,Space Menace,2022-11-11,True,False,False,Mostly Positive,70,10,11.99,11.99,0.0,0.0
9985,Catlike Magic,2022-09-02,True,False,False,Positive,94,18,4.99,4.99,0.0,0.0
9986,Ceville,2009-02-27,True,False,False,Very Positive,83,132,3.99,3.99,0.0,0.0
9987,Saints Row: The Third Z Style Pack,2011-12-09,True,False,True,Mixed,61,70,0.39,1.99,80.0,1.6
9988,Midnight Mysteries 3: Devil on the Mississippi,2012-03-28,True,False,False,Positive,90,30,9.99,9.99,0.0,0.0
9989,Crusader Kings II: Early Eastern Clothing Pack,2014-10-14,True,True,True,Mostly Positive,75,16,1.99,1.99,0.0,0.0
9990,Sniper Elite 3 - Sniper Rifles Pack,2014-08-01,True,False,False,Positive,80,40,3.99,3.99,0.0,0.0
9991,Memory's Dogma CODE:01,2016-11-04,True,False,False,Very Positive,80,188,14.99,14.99,0.0,0.0
9992,Airport Madness: Time Machine,2015-09-18,True,True,False,Very Positive,80,77,6.99,6.99,0.0,0.0
9993,METAL GEAR SOLID V: THE PHANTOM PAIN - Tuxedo,2015-10-20,True,False,False,Mixed,68,104,0.99,0.99,0.0,0.0
9994,The Legend of Dark Witch,2015-12-01,True,False,False,Mostly Positive,77,175,6.99,6.99,0.0,0.0
9995,Community College Hero: Trial by Fire,2015-12-04,True,True,True,Very Positive,86,236,4.99,4.99,0.0,0.0
9996,Beyond Reality,2016-01-08,True,False,False,Very Positive,80,105,4.99,4.99,0.0,0.0
9997,3030 Deathwar Redux - A Space Odyssey,2017-09-13,True,False,False,Very Positive,94,966,14.99,14.99,0.0,0.0
9998,Alice's Patchworks 2,2016-10-07,True,False,False,Very Positive,81,144,4.99,4.99,0.0,0.0
9999,Universal Coin & Madhouse Mode Unlock,2017-12-11,True,False,False,Mostly Positive,76,25,0.0,0.0,0.0,0.0
10000,Civil War: 1861,2017-02-01,True,True,False,Mostly Positive,78,19,9.99,9.99,0.0,0.0
10001,Trip to Vinelands,2016-10-21,True,False,True,Very Positive,91,161,0.28,0.99,72.0,0.71
10002,Kuboom DLC,2016-11-24,True,False,False,Very Positive,84,58,2.99,2.99,0.0,0.0
10003,Dream Quest,2016-12-08,True,True,False,Very Positive,90,259,9.99,9.99,0.0,0.0
10004,VR GirlFriend,2016-12-13,True,False,False,Mixed,64,115,9.99,9.99,0.0,0.0
10005,Watch_Dogs® 2 - Fully Decked Out Bundle,2017-01-31,True,False,False,Positive,85,14,9.99,9.99,0.0,0.0
10006,Trophy Fishing 2,2017-07-13,True,False,False,Mostly Positive,71,900,0.0,0.0,0.0,0.0
10007,Ashes Cricket,2017-12-15,True,False,False,Very Positive,81,411,24.99,24.99,0.0,0.0
10008,Simon the Sorcerer: 25th Anniversary Edition,2018-04-03,True,False,False,Mostly Positive,70,90,8.99,8.99,0.0,0.0
10009,2D Paintball,2019-05-01,True,False,False,Positive,80,10,14.99,14.99,0.0,0.0
10010,El Tango de la Muerte,2018-04-24,True,False,False,Very Positive,97,210,4.99,4.99,0.0,0.0
10011,Tricolour Lovestory OST,2017-11-09,True,False,False,Very Positive,80,252,0.59,1.99,70.0,1.4
10012,Comrades and Barons: Solitaire of Bloody 1919,2018-02-08,True,False,False,Positive,89,38,9.99,9.99,0.0,0.0
10013,miraclr - Divine Dating Sim,2018-02-14,True,True,True,Positive,83,36,9.99,9.99,0.0,0.0
10014,Expendable,2018-02-27,True,False,False,Positive,84,45,3.99,3.99,0.0,0.0
10015,Gulman 5,2018-05-09,True,False,False,Positive,90,43,5.99,5.99,0.0,0.0
10016,Lambs on the road : The beginning,2021-07-15,True,False,False,Positive,92,26,2.99,2.99,0.0,0.0
10017,One More Roll,2018-11-02,True,False,False,Positive,95,23,11.99,11.99,0.0,0.0
10018,Classic Card Games 3D,2018-11-27,True,False,False,Mostly Positive,70,60,11.99,19.99,40.0,7.999999999999998
10019,Grim Nights,2018-10-12,True,False,False,Very Positive,88,1244,2.99,2.99,0.0,0.0
10020,The Waylanders,2022-02-02,True,False,False,Mixed,52,343,34.99,34.99,0.0,0.0
10021,Maytroid. I swear it's a nice game too,2018-12-11,True,False,False,Very Positive,81,158,1.99,1.99,0.0,0.0
10022,Nowhere Patrol,2018-11-05,True,False,False,Very Positive,96,162,4.99,4.99,0.0,0.0
10023,Train Simulator: ÖBB 1142 Loco Add-On,2019-05-10,True,False,False,Positive,90,10,19.99,19.99,0.0,0.0
10024,Dream Flash,2019-05-15,True,False,False,Positive,100,21,6.99,6.99,0.0,0.0
10025,NEKOPARA Extra - Artbook,2019-05-20,True,False,False,Positive,84,13,4.99,4.99,0.0,0.0
10026,Dream Cycle,2022-08-09,True,False,False,Mostly Positive,71,199,19.99,19.99,0.0,0.0
10027,Iridion II,2020-04-08,True,False,False,Positive,92,13,12.99,12.99,0.0,0.0
10028,Cannibal Cuisine,2020-05-20,True,False,False,Mostly Positive,79,59,12.99,12.99,0.0,0.0
10029,Them's Fightin' Herds - Official Soundtrack,2020-02-13,False,False,False,Positive,100,14,9.99,9.99,0.0,0.0
10030,Detective Jackie - Mystic Case,2019-11-07,True,True,False,Very Positive,95,99,12.99,12.99,0.0,0.0
10031,The Last Show of Mr. Chardish,2020-11-05,True,False,False,Very Positive,94,50,9.99,9.99,0.0,0.0
10032,江湖余生：缘起,2021-04-19,True,False,False,Mostly Positive,76,504,11.99,11.99,0.0,0.0
10033,Curse of Eternity,2022-12-01,True,True,True,Mostly Positive,76,13,19.99,19.99,0.0,0.0
10034,Projectile Dysfunction,2020-08-28,True,False,False,Mostly Positive,71,35,3.99,3.99,0.0,0.0
10035,Bird path,2020-08-20,True,False,False,Positive,88,35,0.99,0.99,0.0,0.0
10036,Space Empires III,2020-10-08,True,False,False,Positive,86,23,3.99,3.99,0.0,0.0
10037,Huuma Mina: The Secret of Immortality (Censored),2020-11-11,True,False,False,Positive,82,17,12.99,12.99,0.0,0.0
10038,Sex with Stalin Soundtrack,2020-11-16,False,False,False,Very Positive,93,78,0.99,0.99,0.0,0.0
10039,Brain Break,2020-11-18,True,False,False,Very Positive,80,136,9.99,9.99,0.0,0.0
10040,Free Kick X,2021-01-19,True,False,False,Positive,96,28,0.99,0.99,0.0,0.0
10041,Angel Made,2021-05-07,True,False,False,Positive,100,19,14.99,14.99,0.0,0.0
10042,Cyberpunk Madness,2021-03-12,True,False,False,Positive,80,25,0.99,0.99,0.0,0.0
10043,Unlock The Cat,2021-03-02,True,False,False,Very Positive,97,80,1.99,1.99,0.0,0.0
10044,VAR: Exterminate,2021-05-16,True,False,False,Very Positive,90,110,14.99,14.99,0.0,0.0
10045,Cupid Nonogram,2021-11-19,True,True,False,Very Positive,93,60,2.99,2.99,0.0,0.0
10046,Chinese Driving Test Simulator,2021-12-31,True,False,False,Mixed,69,456,0.99,0.99,0.0,0.0
10047,SLAYER - Survive & Thrive,2022-06-01,True,False,False,Positive,100,15,2.99,2.99,0.0,0.0
10048,DJMAX RESPECT V - V EXTENSION II Original Soundtrack,2022-01-24,False,False,False,Positive,100,16,9.99,9.99,0.0,0.0
10049,Train Simulator: New Zealand Ja Class Steam Loco Add-On,2022-04-01,True,False,False,Positive,92,13,19.99,19.99,0.0,0.0
10050,Penguins Can Fly,2022-07-19,True,False,False,Positive,83,12,2.99,2.99,0.0,0.0
10051,Cowboy Girl,2022-07-08,True,False,False,Positive,83,12,99.99,99.99,0.0,0.0
10052,Huge Jaws,2022-10-11,True,False,False,Mostly Positive,76,13,2.49,24.99,90.0,22.5
10053,Deep Dungeon,2022-11-24,True,False,False,Positive,85,14,2.99,2.99,0.0,0.0
10054,Monday Night Combat,2011-01-24,True,False,False,Very Positive,80,844,4.99,4.99,0.0,0.0
10055,Men of War: Assault Squad - Skirmish Pack,2011-07-21,True,False,False,Mixed,61,26,1.99,1.99,0.0,0.0
10056,Card City Nights 2,2017-09-01,True,True,True,Very Positive,88,141,7.99,7.99,0.0,0.0
10057,CITYCONOMY: Service for your City,2015-12-02,True,False,False,Mixed,46,227,24.99,24.99,0.0,0.0
10058,Raid Mode: Parts Storage C,2015-02-24,True,False,False,Mixed,69,13,0.99,1.99,50.0,1.0
10059,Dwarf Tower,2014-12-23,True,True,False,Mostly Positive,73,177,0.99,0.99,0.0,0.0
10060,Klassic Pack 2,2015-07-21,True,False,False,Positive,82,34,3.99,3.99,0.0,0.0
10061,Roads of Rome,2015-10-16,True,False,False,Very Positive,86,60,3.99,3.99,0.0,0.0
10062,Shooting Stars!,2016-01-19,True,True,True,Very Positive,85,452,4.99,4.99,0.0,0.0
10063,Redemption Cemetery: Salvation of the Lost Collector's Edition,2016-07-12,True,False,False,Positive,100,10,9.99,9.99,0.0,0.0
10064,Prismata,2018-03-08,True,True,False,Very Positive,82,1126,0.0,0.0,0.0,0.0
10065,Black Forest,2021-09-24,True,True,True,Mostly Positive,76,295,0.0,0.0,0.0,0.0
10066,Dad Quest,2018-08-17,True,False,False,Very Positive,87,81,12.99,12.99,0.0,0.0
10067,Grim Tales: The Bride Collector's Edition,2016-09-14,True,False,False,Mixed,58,31,9.99,9.99,0.0,0.0
10068,Eisenwald: Blood of November,2016-11-01,True,False,False,Mixed,54,124,2.24,8.99,75.0,6.75
10069,Lazy Galaxy: Rebel Story,2018-08-22,True,True,True,Positive,85,21,4.99,4.99,0.0,0.0
10070,Distant Space,2016-12-20,True,False,False,Mostly Positive,78,300,0.28,0.99,72.0,0.71
10071,Bear With Me - Episode Two,2017-02-15,True,True,True,Positive,96,29,4.99,4.99,0.0,0.0
10072,Dragon Wars,2017-05-26,True,True,True,Mostly Positive,78,14,9.99,9.99,0.0,0.0
10073,The Majesty of Colors Remastered,2018-02-28,True,False,True,Positive,97,34,1.99,1.99,0.0,0.0
10074,Heroes of Umbra,2018-05-31,True,False,False,Positive,84,32,9.99,9.99,0.0,0.0
10075,DOOM Eternal,2020-03-19,True,False,False,Very Positive,91,143729,39.99,39.99,0.0,0.0
10076,BE-A Walker,2020-05-07,True,True,True,Mostly Positive,73,361,1.99,9.99,80.0,8.0
10077,Jack N' Jill DX,2018-09-28,True,False,False,Very Positive,94,69,4.99,4.99,0.0,0.0
10078,Caffeine: Victoria's Legacy,2020-03-20,True,True,True,Positive,88,17,17.99,17.99,0.0,0.0
10079,東周列萌志 Philosophic Love－升級包 Update Pack,2018-08-17,True,True,False,Very Positive,96,87,17.99,17.99,0.0,0.0
10080,Koral,2019-05-16,True,False,False,Very Positive,84,285,14.99,14.99,0.0,0.0
10081,World of Warships — Marblehead Lima Pack,2018-09-11,True,False,False,Mixed,63,19,12.99,12.99,0.0,0.0
10082,"\Reimu Hakurei\"" Bikini Costume (Touhou Genso Wanderer -Reloaded-)""",2018-10-25,True,False,False,Positive,100,13,1.99,1.99,0.0,0.0
10083,Wild West and Wizards,2020-04-28,True,False,False,Mostly Positive,76,329,14.99,14.99,0.0,0.0
10084,Warplanes: WW1 Sky Aces,2019-09-23,True,True,True,Very Positive,81,523,0.0,0.0,0.0,0.0
10085,Finders Reapers,2021-04-14,True,False,False,Positive,100,10,7.49,14.99,50.0,7.5
10086,Heroes & Generals - GE Starter Pack,2019-11-15,True,False,False,Mostly Positive,75,48,4.99,4.99,0.0,0.0
10087,The Christmas Spirit: Grimm Tales Collector's Edition,2019-12-13,True,False,False,Positive,89,19,9.99,9.99,0.0,0.0
10088,Marco & The Galaxy Dragon - Soundtrack,2020-02-28,False,False,False,Mixed,55,20,6.79,16.99,60.0,10.2
10089,Street Hero,2020-08-14,True,False,False,Mostly Positive,70,44,2.99,2.99,0.0,0.0
10090,Guild Wars 2,2022-08-23,True,False,False,Very Positive,89,6961,0.0,0.0,0.0,0.0
10091,Slimes,2020-06-12,True,False,False,Positive,96,27,6.99,6.99,0.0,0.0
10092,4 Civilizations,2020-08-28,True,False,False,Positive,91,12,0.79,3.99,80.0,3.2
10093,Run Dummy Run,2020-08-11,True,True,True,Positive,83,12,0.28,0.99,72.0,0.71
10094,Zodiac DX,2021-07-15,True,False,False,Positive,100,10,2.99,2.99,0.0,0.0
10095,Riding Seas,2022-01-31,True,False,False,Positive,100,17,12.99,12.99,0.0,0.0
10096,Drift Phonk 666,2021-04-16,True,False,False,Very Positive,94,228,1.09,10.99,90.0,9.9
10097,Murder on the Marine Express,2021-07-30,True,True,True,Positive,100,24,4.99,4.99,0.0,0.0
10098,my fluffy life,2021-09-30,True,True,False,Very Positive,86,66,4.99,4.99,0.0,0.0
10099,Cloud Escape,2021-12-12,True,False,False,Positive,100,26,4.99,4.99,0.0,0.0
10100,SOMNI,2021-10-09,True,False,False,Mostly Positive,72,55,14.99,14.99,0.0,0.0
10101,Vampire Survivors,2022-10-20,True,True,False,Overwhelmingly Positive,98,170488,4.99,4.99,0.0,0.0
10102,Mythos: Sudoku,2022-10-17,True,False,True,Positive,100,19,7.99,7.99,0.0,0.0
10103,Save the Reactor,2022-05-11,True,False,True,Positive,100,44,4.99,4.99,0.0,0.0
10104,Will Die Alone,2022-05-19,True,True,False,Mostly Positive,79,39,2.49,4.99,50.0,2.5
10105,Dementium II HD,2013-12-17,True,False,False,Mixed,47,795,3.99,3.99,0.0,0.0
10106,Deadfall Adventures,2013-11-15,True,False,True,Mostly Positive,74,1165,19.99,19.99,0.0,0.0
10107,FOTONICA,2014-11-06,True,True,True,Very Positive,89,598,14.99,14.99,0.0,0.0
10108,Train Simulator: Bulleid Q1 Class Loco Add-On,2014-07-03,True,False,False,Positive,83,12,19.99,19.99,0.0,0.0
10109,Worlds of Magic,2015-03-19,True,True,True,Mixed,40,336,24.99,24.99,0.0,0.0
10110,OMSI 2 Add-on City Bus O305,2014-08-12,True,False,False,Very Positive,83,77,19.99,19.99,0.0,0.0
10111,Sunset,2015-05-21,True,True,True,Mixed,67,134,19.99,19.99,0.0,0.0
10112,Fantasy Grounds Classic - Ultimate Upgrade,2014-05-23,True,True,False,Mostly Positive,75,20,109.99,109.99,0.0,0.0
10113,Euro Truck Simulator 2 - Polish Paint Jobs Pack,2014-06-30,True,True,True,Very Positive,88,253,0.99,0.99,0.0,0.0
10114,Tropico 5 - Joint Venture,2014-11-06,True,True,True,Mixed,65,35,1.99,3.99,50.0,2.0
10115,Moorhuhn: Tiger and Chicken,2014-09-24,True,False,False,Positive,89,38,4.99,4.99,0.0,0.0
10116,Graviteam Tactics: Shield of the Prophet,2014-10-23,True,False,False,Positive,83,12,14.99,14.99,0.0,0.0
10117,E-book - Crusader Kings II: The Song of Roland,2014-10-14,True,True,True,Mostly Positive,72,11,1.99,1.99,0.0,0.0
10118,AR-K: The Great Escape,2015-07-14,True,True,True,Very Positive,89,92,7.99,7.99,0.0,0.0
10119,Fragile Allegiance,2015-06-30,True,False,False,Very Positive,95,82,1.32,5.29,75.0,3.9699999999999998
10120,StarFringe: Adversus,2016-04-05,True,False,False,Mixed,55,29,0.28,0.99,72.0,0.71
10121,PuppetShow™: Mystery of Joyville,2016-10-14,True,False,False,Positive,84,13,6.99,6.99,0.0,0.0
10122,Comit the Astrodian,2016-11-15,True,False,False,Positive,84,25,0.99,0.99,0.0,0.0
10123,I Hate Santa,2016-12-02,True,False,False,Positive,90,11,2.99,2.99,0.0,0.0
10124,Outlaw Tribe Nemesis Expansion,2017-12-12,True,False,False,Mixed,40,150,14.99,14.99,0.0,0.0
10125,Wacky Wings VR,2017-01-16,True,False,False,Positive,100,13,0.99,0.99,0.0,0.0
10126,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),2016-12-21,True,True,True,Very Positive,89,184,1.49,2.99,50.0,1.5000000000000002
10127,🧠 OUT OF THE BOX,2018-07-19,True,True,True,Very Positive,87,174,3.89,14.99,74.0,11.1
10128,Rat Simulator,2017-07-27,True,False,False,Mostly Positive,78,122,7.99,7.99,0.0,0.0
10129,Police Quest: SWAT 2,2017-04-18,True,False,False,Mostly Positive,72,73,5.99,5.99,0.0,0.0
10130,The Last Birdling,2017-08-31,True,True,True,Positive,97,46,5.99,5.99,0.0,0.0
10131,Fantasy Mosaics 18: Explore New Colors,2017-07-23,True,False,False,Positive,100,10,6.99,6.99,0.0,0.0
10132,PEG,2017-10-09,True,True,True,Very Positive,92,153,0.99,0.99,0.0,0.0
10133,Red Bow,2020-01-17,True,False,False,Very Positive,87,119,2.49,4.99,50.0,2.5
10134,Shikhondo(食魂徒) - Soul Eater,2017-10-09,True,False,False,Very Positive,84,189,9.99,9.99,0.0,0.0
10135,Card Crawl,2018-02-07,True,True,False,Mostly Positive,74,154,2.99,2.99,0.0,0.0
10136,Terminal Conflict,2020-09-24,True,True,True,Mixed,65,55,29.99,29.99,0.0,0.0
10137,HomeBehind - Endless Mode,2018-02-08,True,True,True,Mixed,44,38,2.99,2.99,0.0,0.0
10138,Heroine of the Sniper,2019-05-30,True,False,False,Very Positive,94,308,9.99,9.99,0.0,0.0
10139,Myha: Return to the Lost Island,2019-04-14,True,False,False,Mostly Positive,79,39,17.99,17.99,0.0,0.0
10140,Jewel Match Twilight Solitaire,2018-09-13,True,False,False,Very Positive,95,81,4.99,9.99,50.0,5.0
10141,Faeria - Resurgence DLC,2018-09-19,True,True,True,Mixed,68,16,9.99,9.99,0.0,0.0
10142,Ultimate Fishing Simulator - Moraine Lake DLC,2018-11-30,True,False,False,Very Positive,88,53,4.99,4.99,0.0,0.0
10143,Oik Memory 3,2019-02-14,True,False,False,Very Positive,91,56,0.66,0.99,33.0,0.32999999999999996
10144,while True: learn() Mega Map of Machine Learning,2019-03-13,True,True,True,Positive,91,12,9.99,9.99,0.0,0.0
10145,My Stunt Life,2019-05-02,True,False,False,Very Positive,81,164,0.99,0.99,0.0,0.0
10146,Double Spoiler,2019-08-02,True,False,False,Very Positive,98,51,10.99,10.99,0.0,0.0
10147,Cloak and Dasher,2020-02-24,True,True,True,Positive,100,14,4.99,4.99,0.0,0.0
10148,Ashen - Nightstorm Isle,2019-12-09,True,False,False,Mixed,48,47,9.99,9.99,0.0,0.0
10149,Chinatris,2020-01-02,True,True,False,Very Positive,87,846,1.99,1.99,0.0,0.0
10150,Fernbus Simulator - Netherlands,2020-12-15,True,False,False,Mostly Positive,72,29,9.99,9.99,0.0,0.0
10151,[Chilla's Art] Okaeri | おかえり,2019-09-06,True,False,False,Mixed,67,485,2.99,2.99,0.0,0.0
10152,SD GUNDAM G GENERATION CROSS RAYS Added Dispatch Mission Set 3,2020-02-12,True,False,False,Mixed,50,10,3.99,7.99,50.0,4.0
10153,Hang The Kings,2019-10-25,True,True,False,Positive,86,36,0.99,0.99,0.0,0.0
10154,ESPIONAGE: Mafia Evolved,2022-08-12,True,True,True,Mostly Positive,77,98,0.0,0.0,0.0,0.0
10155,Path of Giants,2020-02-14,True,True,False,Very Positive,97,293,8.99,8.99,0.0,0.0
10156,Farming Simulator 19 - Kverneland & Vicon Equipment Pack,2020-06-16,True,True,False,Mostly Positive,74,54,14.99,14.99,0.0,0.0
10157,2MD: VR Football Evolution,2020-04-01,True,False,False,Very Positive,86,67,12.99,12.99,0.0,0.0
10158,WalkinVR,2020-06-29,True,False,False,Positive,100,22,0.0,0.0,0.0,0.0
10159,Sakura Knight 3,2020-09-07,True,False,True,Positive,86,43,9.99,9.99,0.0,0.0
10160,Phaseshift,2022-03-08,True,False,False,Positive,100,20,12.99,12.99,0.0,0.0
10161,A Way To Die,2022-05-13,True,False,False,Positive,84,13,6.31,6.31,0.0,0.0
10162,Yoli,2021-09-28,True,False,False,Positive,100,26,1.99,1.99,0.0,0.0
10163,"Gremlins, Inc. – Agents of Chaos",2020-10-21,True,True,True,Positive,80,10,9.99,9.99,0.0,0.0
10164,Auto Chess,2022-12-07,True,False,False,Mixed,46,80,0.0,0.0,0.0,0.0
10165,Kakele Online - MMORPG,2021-04-15,True,True,True,Very Positive,84,150,0.0,0.0,0.0,0.0
10166,Belle-de-Nuit,2021-06-17,True,True,True,Positive,86,23,4.99,4.99,0.0,0.0
10167,Lost Alone Ep.1 - Sorellina,2021-12-21,True,False,False,Very Positive,82,75,5.99,5.99,0.0,0.0
10168,100 hidden rams,2021-08-20,True,False,False,Very Positive,97,140,0.99,0.99,0.0,0.0
10169,SKAZKA,2022-01-20,True,False,False,Positive,93,15,2.99,2.99,0.0,0.0
10170,Big Booty Adventures,2022-01-05,True,False,False,Positive,87,16,8.99,8.99,0.0,0.0
10171,Covid Simulator,2022-01-25,True,False,False,Very Positive,80,62,4.99,4.99,0.0,0.0
10172,Trust No Bunny,2022-09-13,True,True,False,Positive,100,36,5.99,5.99,0.0,0.0
10173,Caged Beast,2022-07-12,True,False,False,Positive,85,14,3.49,34.99,90.0,31.5
10174,POPGOES Arcade Soundtrack,2022-08-15,False,False,False,Positive,100,22,1.99,1.99,0.0,0.0
10175,Full Spectrum Warrior,2007-07-17,True,False,False,Mixed,67,208,9.99,9.99,0.0,0.0
10176,"Worms Reloaded: The \Pre-order Forts and Hats\"" DLC Pack""",2011-05-17,True,True,False,Positive,84,13,0.51,1.99,74.0,1.48
10177,Tetrobot and Co.,2013-10-22,True,True,True,Very Positive,97,245,9.99,9.99,0.0,0.0
10178,PANORAMICAL,2015-09-17,True,True,False,Very Positive,89,178,9.99,9.99,0.0,0.0
10179,Actual Sunlight,2014-04-03,True,True,False,Mostly Positive,75,489,4.99,4.99,0.0,0.0
10180,Sweezy Gunner,2014-05-06,True,False,False,Very Positive,82,78,3.99,3.99,0.0,0.0
10181,Batman™: Arkham Knight - Harley Quinn Story Pack,2015-10-28,True,False,False,Mostly Positive,72,208,1.99,1.99,0.0,0.0
